patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
negative/patch_001787.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001788.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001789.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001790.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001791.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001792.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001793.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001794.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001795.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001796.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001797.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001798.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001799.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001800.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001801.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001802.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001803.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001804.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001805.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001806.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001807.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001808.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001809.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001810.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001811.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001812.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001813.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001814.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001815.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001816.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001817.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001818.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001819.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001820.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001821.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001822.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001823.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001824.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001825.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.175318131822744218104175746898,0,candidate,,,,,,,
negative/patch_001826.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001827.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001828.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001829.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001830.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001831.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001832.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001833.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001834.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001835.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001836.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001837.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001838.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001839.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001840.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001841.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001842.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001843.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001844.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001845.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001846.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001847.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001848.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001849.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001850.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001851.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001852.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001853.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001854.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001855.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001856.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001857.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001858.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001859.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001860.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001861.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001862.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001863.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001864.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001865.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001866.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001867.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001868.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001869.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001870.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001871.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001872.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001873.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001874.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001875.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001876.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001877.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001878.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001879.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001880.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001881.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001882.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001883.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001884.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001885.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001886.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001887.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001888.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001889.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001890.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001891.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001892.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001893.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001894.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001895.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001896.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001897.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001898.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001899.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001900.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001901.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001902.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001903.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001904.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001905.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001906.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001907.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,candidate,,,,,,,
negative/patch_001908.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001909.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001910.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001911.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001912.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001913.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001914.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001915.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001916.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001917.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001918.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001919.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001920.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001921.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001922.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001923.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001924.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001925.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001926.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001927.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001928.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001929.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001930.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001931.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001932.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001933.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001934.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001935.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001936.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001937.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001938.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001939.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001940.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001941.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001942.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001943.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001944.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001945.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001946.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001947.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001948.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001949.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001950.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001951.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001952.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001953.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001954.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001955.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001956.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001957.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001958.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001959.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001960.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001961.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001962.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001963.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001964.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001965.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001966.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001967.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001968.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001969.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001970.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001971.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001972.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001973.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001974.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
negative/patch_001975.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592,0,candidate,,,,,,,
